STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
STEPHENS ST,V6K 3V9,180000.0,107000.0,2015.0,108000.0,174000.0,1998.0,1998.0,1014.65,2015,495,63092,6280,10225,28855,14275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14TH AVE W,V6K 2W4,1946000.0,590000.0,2015.0,561000.0,1733000.0,2002.0,2002.0,10416.6,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44TH AVE E,V5W 1V8,630000.0,101000.0,2015.0,104000.0,552000.0,1988.0,1988.0,3709.35,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
FRASER ST,V5W 3A6,1081000.0,527000.0,2015.0,495000.0,975000.0,1923.0,1953.0,28939.4,2015,590,34212,5765,4705,20150,8265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
FREDERICK ST,V5X 3T1,748000.0,25100.0,2015.0,26000.0,659000.0,1912.0,1960.0,4200.16,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
49TH AVE E,V5W 2G9,1302000.0,10000.0,2015.0,10000.0,1162000.0,1942.0,1942.0,6321.84,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
COMMERCIAL ST,V5P 3P2,738000.0,113000.0,2015.0,95800.0,642000.0,1975.0,1975.0,4133.59,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
DUMFRIES ST,V5P 3B6,900000.0,21200.0,2015.0,21200.0,815000.0,1955.0,1955.0,4363.76,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
KITCHENER ST,V5L 2V9,739000.0,173000.0,2015.0,131000.0,677000.0,1910.0,1985.0,4451.24,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GRANT ST,V5L 2Y3,739000.0,22900.0,2015.0,24300.0,677000.0,1908.0,1965.0,3872.59,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COTTON DR,V5N 3V2,739000.0,171000.0,2015.0,136000.0,677000.0,1912.0,1965.0,4417.76,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GRAVELEY ST,V5L 3B1,1204000.0,314000.0,2015.0,249000.0,1016000.0,1907.0,1975.0,6542.56,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MONMOUTH AVE,V5R 5R9,789000.0,233000.0,2015.0,222000.0,750000.0,1993.0,1993.0,4720.12,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
JOYCE ST,V5R 4E8,698000.0,30600.0,2015.0,19100.0,644000.0,1912.0,1970.0,3700.86,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
OAK ST,V6H 2J8,539000.0,182000.0,2015.0,171000.0,573000.0,1981.0,1981.0,2549.0,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7TH AVE W,V5Z 1C2,230000.0,141000.0,2015.0,136000.0,229000.0,1986.0,1986.0,1311.61,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7TH AVE W,V5Z 1C2,227000.0,137000.0,2015.0,120000.0,226000.0,1986.0,1986.0,1286.86,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7TH AVE W,V5Z 1C2,231000.0,120000.0,2015.0,121000.0,230000.0,1986.0,1986.0,1240.91,2015,410,61627,4800,8045,22680,11960,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63RD AVE E,V5X 2J5,870000.0,243000.0,2015.0,241000.0,770000.0,1998.0,1998.0,5059.84,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
61ST AVE E,V5X 2B8,748000.0,18100.0,2015.0,18100.0,655000.0,1951.0,1951.0,3815.42,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
59TH AVE E,V5X 1Y1,1029000.0,420000.0,2015.0,16600.0,893000.0,2014.0,2014.0,5054.37,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
63RD AVE E,V5X 2J9,795000.0,53000.0,2015.0,20300.0,702000.0,2014.0,2015.0,3209.47,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
HARRISON DR,V5P 2P8,1010000.0,282000.0,2015.0,301000.0,939000.0,1992.0,1992.0,5676.67,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
FRASERVIEW DR,V5P 2N2,1035000.0,515000.0,2015.0,547000.0,966000.0,2002.0,2002.0,6638.8,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
BURQUITLAM DR,V5P 2P1,1178000.0,387000.0,2015.0,413000.0,1091000.0,1994.0,1994.0,6691.83,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
JASPER CRES,V5P 3S2,971000.0,307000.0,2015.0,328000.0,862000.0,1992.0,1992.0,5643.17,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
64TH AVE E,V5X 2N5,785000.0,83200.0,2015.0,74200.0,720000.0,1969.0,1969.0,4536.38,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
62ND AVE E,V5X 2H5,1037000.0,328000.0,2015.0,323000.0,933000.0,2001.0,2001.0,6139.75,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
63RD AVE E,V5X 2L5,861000.0,367000.0,2015.0,360000.0,776000.0,2010.0,2010.0,5846.07,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
KNIGHT ST,V5P 2X7,1134000.0,920000.0,2015.0,951000.0,1043000.0,1960.0,1960.0,7422.61,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
45TH AVE E,V5P 1N8,831000.0,298000.0,2015.0,294000.0,725000.0,2006.0,2006.0,5116.41,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
47TH AVE E,V5P 1R2,899000.0,436000.0,2015.0,401000.0,800000.0,2011.0,2011.0,5860.69,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
BERKELEY ST,V5R 3H2,867000.0,42400.0,2015.0,40500.0,772000.0,1963.0,1963.0,4406.04,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ST. MARGARETS ST,V5R 3H6,809000.0,47000.0,2015.0,49700.0,718000.0,1958.0,1970.0,4133.27,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
50TH AVE E,V5P 1V3,898000.0,17100.0,2015.0,17500.0,799000.0,1929.0,1929.0,4344.2,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CLARENDON ST,V5S 2K2,954000.0,265000.0,2015.0,262000.0,840000.0,2000.0,2000.0,5434.6,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
51ST AVE E,V5P 1W5,905000.0,360000.0,2015.0,332000.0,805000.0,2005.0,2005.0,5597.21,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
54TH AVE E,V5X 1L2,908000.0,25300.0,2015.0,25300.0,810000.0,1955.0,1955.0,4489.87,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
55TH AVE E,V5X 1N6,841000.0,185000.0,2015.0,160000.0,751000.0,1985.0,1985.0,4854.27,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
56TH AVE E,V5X 1R9,801000.0,156000.0,2015.0,136000.0,733000.0,1981.0,1981.0,4640.16,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
UPLAND DR,V5P 2C5,907000.0,11300.0,2015.0,11300.0,812000.0,1950.0,1950.0,4325.5,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
INVERNESS ST,V5X 4G4,892000.0,805000.0,2015.0,685000.0,815000.0,2013.0,2013.0,6321.89,2015,590,34212,5765,4705,20150,8265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
LANARK ST,V5P 2Z5,899000.0,227000.0,2015.0,225000.0,814000.0,1991.0,1991.0,5105.81,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
32ND AVE E,V5N 3B9,783000.0,96200.0,2015.0,95800.0,686000.0,1972.0,1972.0,4557.28,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34TH AVE E,V5P 1A6,829000.0,190000.0,2015.0,179000.0,729000.0,1986.0,1986.0,4769.52,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33RD AVE E,V5R 2S3,678000.0,17100.0,2015.0,18800.0,603000.0,1958.0,1958.0,3598.42,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
VICTORIA DR,V5N 4P5,3899000.0,15100.0,2015.0,15100.0,3516000.0,1980.0,1980.0,61315.2,2015,600,38411,7230,7260,28920,13135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BEATRICE ST,V5N 4J1,800000.0,30900.0,2015.0,23300.0,717000.0,1910.0,1970.0,4388.53,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36TH AVE E,V5P 1C7,778000.0,22800.0,2015.0,18200.0,683000.0,1910.0,1965.0,4010.11,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIVIAN DR,V5S 2V1,974000.0,42800.0,2015.0,38800.0,896000.0,1964.0,1964.0,4737.75,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57TH AVE E,V5S 2A9,1140000.0,290000.0,2015.0,297000.0,1074000.0,1962.0,1962.0,6540.55,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
52ND AVE E,V5S 1T7,998000.0,33800.0,2015.0,36200.0,904000.0,1958.0,1958.0,4762.79,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ARLINGTON ST,V5S 3P1,452000.0,107000.0,2015.0,112000.0,446000.0,1974.0,1974.0,1976.26,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARLINGTON ST,V5S 3P1,452000.0,159000.0,2015.0,112000.0,446000.0,1974.0,1974.0,2160.1,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARLINGTON ST,V5S 3P1,437000.0,106000.0,2015.0,112000.0,435000.0,1974.0,1974.0,1919.7,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HUDSON ST,V6M 2Z4,2557000.0,411000.0,2015.0,424000.0,2346000.0,1988.0,1988.0,11719.9,2015,1245,46515,3415,2295,5735,2395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
GRANT ST,V5K 3G7,1039000.0,27600.0,2015.0,27600.0,931000.0,1939.0,1939.0,4929.8,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TRIUMPH ST,V5K 1T2,991000.0,343000.0,2015.0,352000.0,848000.0,1937.0,1995.0,6237.16,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADANAC ST,V5K 2M8,728000.0,26700.0,2015.0,26700.0,627000.0,1935.0,1954.0,3847.13,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55TH AVE E,V5P 2A3,978000.0,224000.0,2015.0,197000.0,904000.0,1988.0,1991.0,5340.49,2015,655,34298,5140,3615,16125,7105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
FRENCH ST,V6P 4V6,1494000.0,348000.0,2015.0,371000.0,1322000.0,1990.0,1990.0,7857.46,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57TH AVE W,V6P 1S3,1704000.0,25000.0,2015.0,25000.0,1545000.0,1947.0,1947.0,7351.83,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58TH AVE W,V6P 1V9,2220000.0,632000.0,2015.0,650000.0,2168000.0,1993.0,1993.0,11261.8,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WHYTE AVE,V6J 1B2,2319000.0,30600.0,2015.0,26600.0,1933000.0,1959.0,1959.0,9501.67,2015,495,63092,6280,10225,28855,14275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40TH AVE E,V5P 1J4,882000.0,33500.0,2015.0,19800.0,773000.0,1927.0,1980.0,4315.61,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39TH AVE E,V5P 1H6,885000.0,95000.0,2015.0,99200.0,775000.0,1975.0,1975.0,4605.65,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40TH AVE E,V5R 2V7,1163000.0,263000.0,2015.0,272000.0,985000.0,1986.0,1986.0,6256.93,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
LIME ST,V6P 5V7,1773000.0,1707000.0,2015.0,1644000.0,1583000.0,2004.0,2004.0,13476.0,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11TH AVE E,V5T 2G2,885000.0,158000.0,2015.0,146000.0,840000.0,1912.0,1955.0,4120.22,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11TH AVE E,V5T 2G3,902000.0,227000.0,2015.0,251000.0,853000.0,1912.0,1982.0,5311.37,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
KINGSWAY,V5V 3C7,1176000.0,704000.0,2015.0,520000.0,1056000.0,1979.0,1979.0,21397.1,2015,600,38411,7230,7260,28920,13135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12TH AVE E,V5T 2H9,755000.0,53200.0,2015.0,50600.0,650000.0,1925.0,1962.0,4290.27,2015,290,54260,5070,8500,23880,12595,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23RD AVE E,V5V 1Y2,974000.0,22500.0,2015.0,24600.0,891000.0,1959.0,1959.0,4685.97,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROSEMONT DR,V5S 2C8,1104000.0,89500.0,2015.0,79900.0,1032000.0,1965.0,1975.0,5378.45,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62ND AVE E,V5S 2G6,1018000.0,87300.0,2015.0,77300.0,958000.0,1973.0,1973.0,5102.62,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROSEMONT DR,V5S 2C9,394000.0,126000.0,2015.0,119000.0,384000.0,1974.0,1974.0,1838.38,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROSEMONT DR,V5S 2C9,380000.0,172000.0,2015.0,119000.0,375000.0,1974.0,1974.0,1951.52,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BORHAM CRES,V5S 3X2,429000.0,193000.0,2015.0,127000.0,449000.0,1978.0,1978.0,2496.88,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BORHAM CRES,V5S 3X2,480000.0,163000.0,2015.0,138000.0,460000.0,1978.0,1978.0,2525.12,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BORHAM CRES,V5S 3X2,425000.0,171000.0,2015.0,131000.0,466000.0,1978.0,1978.0,2458.97,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BORHAM CRES,V5S 3X1,436000.0,168000.0,2015.0,142000.0,483000.0,1978.0,1978.0,2487.25,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAMARIND DR,V5S 3Z9,425000.0,158000.0,2015.0,131000.0,488000.0,1978.0,1978.0,2341.0,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56TH AVE E,V5S 2A5,987000.0,45600.0,2015.0,41200.0,920000.0,1965.0,1965.0,4813.6,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WALL ST,V5K 1A7,1254000.0,473000.0,2015.0,449000.0,1063000.0,2000.0,2000.0,7580.86,2015,460,38258,5755,4175,18870,8920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MOSS ST,V5R 3T5,684000.0,18200.0,2015.0,18200.0,612000.0,1957.0,1957.0,3589.51,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
HOSMER AVE,V6J 2S6,5178000.0,308000.0,2015.0,318000.0,4420000.0,1956.0,1990.0,20620.9,2015,775,118668,1240,1415,3940,1490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44TH AVE E,V5R 3B1,899000.0,308000.0,2015.0,303000.0,796000.0,2006.0,2006.0,5408.16,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45TH AVE E,V5R 3E4,878000.0,196000.0,2015.0,159000.0,760000.0,1988.0,1988.0,4905.96,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43RD AVE E,V5R 2Z4,850000.0,16100.0,2015.0,16100.0,760000.0,1944.0,1944.0,4168.96,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50TH AVE E,V5S 1P3,1082000.0,74300.0,2015.0,66500.0,1009000.0,1971.0,1971.0,5214.91,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SCHOOL AVE,V5R 5M7,931000.0,121000.0,2015.0,119000.0,793000.0,1977.0,1977.0,4862.19,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
